"rt","stimulus","response","trial_type","trial_index","time_elapsed","internal_node_id","subject_id","timeslot","current_practice_images","success","timeout","failed_images","failed_audio","failed_video","task","trial_number","correct_answer","response_label","correct","response_time_ms","image_left","image_right","condition","question_order","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Q46","Q47","Q48","Q49","Q50","Q51","Q52","Q53","Q54","Q55","Q56","Q57","Q58","Q59","Q60","Q61","Q62","Q63","Q64","Q65","srs_total_score","age","race_ethnicity","sex","education","living_status"
"null","
            <div style=""text-align: center;"">
                <p style=""color: #666; font-size: 20px; margin-top: 10px; "">Trial 6 of 96</p>
                <div class=""face-images"">
                    <img src=""https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/misaligned/cody_zack.jpg"" alt=""Face 1"">
                    <img src=""https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/misaligned/cody_cody.jpg"" alt=""Face 2"">
                </div>
                <h2 class=""trial-question"">Are the top parts of the faces the same or different?</h2>
            </div>
        ","null","html-button-response","30","69303","0.0-13.0-1.0","o2fddjeoen","Friday 11/21 1 pm","[""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_alexis1.jpg"",""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_bridget1.jpg""]","","","","","","main_viewing","6","","","","","https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/misaligned/cody_zack.jpg","https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/misaligned/cody_cody.jpg","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1288","
                        <div style=""text-align: center;"">
                            <p style=""color: #666; font-size: 20px; margin-top: 10px;"">Trial 6 of 96</p>
                            <h2 class=""trial-question"">Are the top parts of the faces the same or different?</h2>
                        </div>
                    ","1","html-button-response","31","70592","0.0-13.0-2.0","o2fddjeoen","Friday 11/21 1 pm","[""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_alexis1.jpg"",""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_bridget1.jpg""]","","","","","","main","6","same","different","false","1288","https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/misaligned/cody_zack.jpg","https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/misaligned/cody_cody.jpg","same_misaligned","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"null","<div class=""fixation-cross"">+</div>","null","html-keyboard-response","32","71794","0.0-14.0-0.0","o2fddjeoen","Friday 11/21 1 pm","[""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_alexis1.jpg"",""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_bridget1.jpg""]","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"null","
            <div style=""text-align: center;"">
                <p style=""color: #666; font-size: 20px; margin-top: 10px; "">Trial 7 of 96</p>
                <div class=""face-images"">
                    <img src=""https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/aligned/debbie_heather.jpg"" alt=""Face 1"">
                    <img src=""https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/aligned/debbie_debbie.jpg"" alt=""Face 2"">
                </div>
                <h2 class=""trial-question"">Are the top parts of the faces the same or different?</h2>
            </div>
        ","null","html-button-response","33","72795","0.0-14.0-1.0","o2fddjeoen","Friday 11/21 1 pm","[""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_alexis1.jpg"",""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_bridget1.jpg""]","","","","","","main_viewing","7","","","","","https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/aligned/debbie_heather.jpg","https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/aligned/debbie_debbie.jpg","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"862","
                        <div style=""text-align: center;"">
                            <p style=""color: #666; font-size: 20px; margin-top: 10px;"">Trial 7 of 96</p>
                            <h2 class=""trial-question"">Are the top parts of the faces the same or different?</h2>
                        </div>
                    ","1","html-button-response","34","73658","0.0-14.0-2.0","o2fddjeoen","Friday 11/21 1 pm","[""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_alexis1.jpg"",""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_bridget1.jpg""]","","","","","","main","7","same","different","false","862","https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/aligned/debbie_heather.jpg","https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/aligned/debbie_debbie.jpg","same_aligned","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"null","<div class=""fixation-cross"">+</div>","null","html-keyboard-response","35","74860","0.0-15.0-0.0","o2fddjeoen","Friday 11/21 1 pm","[""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_alexis1.jpg"",""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_bridget1.jpg""]","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"null","
            <div style=""text-align: center;"">
                <p style=""color: #666; font-size: 20px; margin-top: 10px; "">Trial 8 of 96</p>
                <div class=""face-images"">
                    <img src=""https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/misaligned/sierra_sierra.jpg"" alt=""Face 1"">
                    <img src=""https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/misaligned/sierra_sandy.jpg"" alt=""Face 2"">
                </div>
                <h2 class=""trial-question"">Are the top parts of the faces the same or different?</h2>
            </div>
        ","null","html-button-response","36","75863","0.0-15.0-1.0","o2fddjeoen","Friday 11/21 1 pm","[""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_alexis1.jpg"",""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_bridget1.jpg""]","","","","","","main_viewing","8","","","","","https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/misaligned/sierra_sierra.jpg","https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/misaligned/sierra_sandy.jpg","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"null","
                        <div style=""text-align: center;"">
                            <p style=""color: #666; font-size: 20px; margin-top: 10px;"">Trial 8 of 96</p>
                            <h2 class=""trial-question"">Are the top parts of the faces the same or different?</h2>
                        </div>
                    ","null","html-button-response","37","78865","0.0-15.0-2.0","o2fddjeoen","Friday 11/21 1 pm","[""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_alexis1.jpg"",""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_bridget1.jpg""]","","","","","","main","8","same","different","false","null","https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/misaligned/sierra_sierra.jpg","https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/misaligned/sierra_sandy.jpg","same_misaligned","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"null","<div class=""fixation-cross"">+</div>","null","html-keyboard-response","38","80067","0.0-16.0-0.0","o2fddjeoen","Friday 11/21 1 pm","[""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_alexis1.jpg"",""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_bridget1.jpg""]","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"null","
            <div style=""text-align: center;"">
                <p style=""color: #666; font-size: 20px; margin-top: 10px; "">Trial 9 of 96</p>
                <div class=""face-images"">
                    <img src=""https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/misaligned/beck_beck.jpg"" alt=""Face 1"">
                    <img src=""https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/misaligned/beck_pamela.jpg"" alt=""Face 2"">
                </div>
                <h2 class=""trial-question"">Are the top parts of the faces the same or different?</h2>
            </div>
        ","null","html-button-response","39","81069","0.0-16.0-1.0","o2fddjeoen","Friday 11/21 1 pm","[""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_alexis1.jpg"",""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_bridget1.jpg""]","","","","","","main_viewing","9","","","","","https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/misaligned/beck_beck.jpg","https://raw.githubusercontent.com/annapusok731/composite_face_effect_studies/main/CFE_Adult/misaligned/beck_pamela.jpg","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
